url,title,author,img,date,abstract
https://bnarchives.economicsfromthetopdown.com/id/eprint/802/,The Great Gatsby Curve Among America’s Über Rich,Blair Fix,https://bnarchives.economicsfromthetopdown.com/802/1/20231013_fix_the_great_gatsby_curve_front.jpg,2023-10-14,"Economists are not known for their literary imaginations. Flip through any economics textbook and you’ll find a barrage of terms like the ‘Philips curve’ and the ‘Fisher effect’. The jargon is simple enough — empirical relations are usually named after the person who discovered them. But this convention is neither descriptive nor fun.  The exception to this vanilla naming practice is a pattern called the ‘Great Gatsby curve’.1 It’s named after F. Scott Fitzgerald’s famous book The Great Gatsby, which explores the roiling inequality and tumultuous class dynamics of the 1920s. The Great Gatsby curve is an empirical relation between social inequality and social mobility. As inequality rises, social mobility tends to decline.  In this post, we’ll look at the The Great Gatsby curve among America’s über rich. As it turns out, these folks are not immune from inequality. Nor are they immune from an ossifying social ladder. In other words, among America’s richest people, the Great Gatsby curve is alive and well."
https://bnarchives.economicsfromthetopdown.com/id/eprint/801/,How the Rich Get Richer,Blair Fix,https://bnarchives.economicsfromthetopdown.com/801/1/20230924_fix_how_the_rich_get_richer_front.JPG,2023-09-24,"The rich get richer.  It’s a phrase that packs a lot of punch. It’s potent rhetoric, yet surprisingly accurate at describing how rising inequality plays out.  Of course, there’s nothing inevitable about the rich getting richer. We just happen to live in an age of growing corporate despotism. And our friends at Forbes have been there to document the disease.  Forbes.  Forbes who loves the free market. Forbes who loves obscene wealth. Forbes … the unwitting social scientist?  When Malcolm Forbes started publishing his rich list — the Forbes 400 — back in 1982, he surely wasn’t intending to do social science. By all accounts, Forbes simply loved opulence, and wanted to celebrate those who had the most of it.  It was part of a 1980s trend that fetishized obscene fortunes. For the middle class, there was the saccharine show ‘Lifestyles of the Rich and Famous’, which exalted the excesses of elite living. But for the upper class there was something less crass — a list that ignored the material trappings of wealth. It was called the Forbes 400, and it did nothing but report the raw numbers of capitalism — the capitalized wealth of the richest Americans.  In hindsight, Malcolm Forbes’ obsession with wealth seems ominous — kind of like the Sackler’s claim that OxyContin wasn’t addictive. But while Malcolm Forbes certainly cheerled the excesses of modern capitalism, he (and his magazine successors) also left an exquisite record of how US elites enriched themselves.  Sure, the enrichment left a big mess. But for the moment, let’s forget about cleaning it up and instead, investigate how it happened. Come, let’s look at how the American rich got richer."
https://bnarchives.economicsfromthetopdown.com/id/eprint/800/,Manuscripts Don't Burn,Shimshon Bichler and Jonathan Nitzan,https://bnarchives.economicsfromthetopdown.com/800/1/20230900_bn_manuscripts_dont_burn_front.JPG,2023-09,"FROM THE ARTICLE.: The French Revolution changed the world. In the new order, the masters no longer need Monsieur Fouche and the thought police. They don’t need guillotines to clip brains and scissors to censor pamphlets. They don’t need strategic-studies institutes to manage oppression and navigate conflict. Instead, they prefer to subsidize ‘cultural pluralism’ and ‘critical studies’, support centres for democracy and privatization, and promote civil-society networks and global NGOs. They are no longer afraid of words. Or so we are told...."
https://bnarchives.economicsfromthetopdown.com/id/eprint/799/,The Capital As Power Approach. An Invited-then-Rejected Interview with Shimshon Bichler and Jonathan Nitzan,Shimshon Bichler and Jonathan Nitzan,https://bnarchives.economicsfromthetopdown.com/799/1/20230900_bn_the_casp_approach_invited_and_rejcted_recasp_front.JPG,2023-09,"PREFACE. This interview was commissioned in October 2019 for a special issue on ‘Accumulation and Politics: Approaches and Concepts’ to be published by the Revue de la régulation. We submitted the text in March 2020, only to learn two months later that it won’t be published.  The problem, we were informed, wasn’t the content, which everyone agreed was ‘highly interesting and stimulating’. It was the format. To begin with, the text was suddenly deemed ‘too long’. Although the length was agreed on beforehand, the special-issue editors — or maybe it was their bosses on the Editorial Board — now insisted that we cut it by no less than two-thirds. They also instructed us to make our answers more ‘interview-like’ and ‘personal’. Finally, and perhaps most tellingly, they demanded that we change our ‘tone’, which they found ‘unfair’ and ‘one-sided’. Translation: we should take a hike.  This encounter with two-minded editors wasn’t our first. In another Review of Capital as Power paper, titled ‘Manuscripts Don’t Burn’, we sketch our history with Jekyll &amp; Hyde editors who often used ‘length’ and ‘tone’ to reject articles they had invited but couldn’t stomach.  But first, the original interview, in full."
https://bnarchives.economicsfromthetopdown.com/id/eprint/798/,From Operation Warp Speed to TRIPS. Vaccines as Assets,Tatiana Andersen,https://bnarchives.economicsfromthetopdown.com/798/1/20220000_andersen_from_operation_warp_speed_to_trips_front.jpg,2022,"This chapter examines the political economy of biopharmaceutical innovation, focusing primarily on vaccines in the Covid-19 pandemic. This analysis aims to make visible the deep entanglements that entrench an extractive and dysfunctional innovation ecosystem, calcifying inequities in global access to essential medicines. The chapter argues that the current inequities in vaccine access are not new or anomalous and that they are the result of a complex yet strategic enmeshment among the logics of war and biomedicine, asset accumulation, and intellectual property. Uneven access to Covid-19 therapeutics can be traced to these three elements, which have built inequity into the political economy of biomedicine long before the current pandemic. The first section in the chapter teases out the first entanglement by unpacking Operation Warp Speed (OWS) as the culmination of a historical war-biomedical nexus driven by the United States, which has important implications for the global political economy of biomedical innovation and North-South asymmetries. The second section places OWS in the broader context of an extractive innovation ecosystem guided by a logic of differential accumulation characterised by the assetisation of publicly funded research. The final section explores how asset accumulation logics and unequal access to therapeutics are embedded in the international architecture of the Intellectual Property Rights (IPRs) regime."
https://bnarchives.economicsfromthetopdown.com/id/eprint/797/,המהפכה המשטרית&quot; וקבוצות ההון הדומיננטיות&quot; (Regime Change and Dominant Capital),Jonathan Nitzan and Shimshon Bichler,https://bnarchives.economicsfromthetopdown.com/797/1/20230900_bn_regime_change_and_dk_hebrew_front.jpeg,2023-09,"המשברים האחרונים בישראל, המכונים בשם אורווליאני טיפוסי &quot;המהפכה המשפטית&quot;, הובילו לשתי תגובות סותרות לכאורה: האחת הייתה של פירמות ההשקעה ומיני כלכלנים ואנליסטים והתגובה השנייה הייתה של נתניהו ומרעיו למה שהם מכנים &quot;רפורמה&quot;. מי צודק? האם צודקים ראשי קבוצות הון דומיננטיות המתריעים מפני &quot;הפגיעה בדמוקרטיה&quot;, &quot;הפרת שיווי המשקל שבין הרשויות&quot;, &quot;הברחת הון סיכון&quot;, &quot;שיבוש היציבות&quot; ושאר מיני אזהרות? או שמא צודקים נתניהו וכנופייתו, המבטיחים שהליברליזציה בישראל משגשגת, שכלכלת ישראל מבוססת על יסודות איתנים ותמשיך לצמוח ובעיקר, כי היא נמצאת בידיים אחראיות ומנוסות. לנו נראה כי שני הצדדים צודקים."
https://bnarchives.economicsfromthetopdown.com/id/eprint/796/,Billionaires are so Predictable,Blair Fix,https://bnarchives.economicsfromthetopdown.com/796/1/20230903_fix_billionaires_are_so_predictable_front.JPG,2023-09-03,"Have you ever wondered what it takes to become a billionaire? Do you need rare genius? Exceptional acumen? Miraculous foresight? An uncompromising work ethic?  On all four counts, the answer is no.  It turns out that to become a billionaire, what you really need is the right social setting. You need to live in a society that is suitably rich and appropriately unequal. Without those things, your chances of wearing the billionaire badge are low.  In this post, I’ll do the math.  Using data from Forbes, I’ll show you how the billionaire headcount varies across countries. Then I’ll show you how to predict this variation. Forget about character traits and personal histories. We don’t need them. To predict how many billionaires a country has, we can get surprisingly far just by knowing the distribution of income."
https://bnarchives.economicsfromthetopdown.com/id/eprint/795/,חשבתי שאטוס לדמשק ואעשה שינוי: אודי אדיב והמהפכה שלא היתה (I Thought I Would Fly to Damascus and Bring Change: Udi Adiv and the Revolution that Never Was),Shimshon Bichler and Jonathan Nitzan,https://bnarchives.economicsfromthetopdown.com/795/1/20230800_bn_i_thought_i_would_fly_to_damascus_front.jpg,2023-08-30,"*** המאמר עבר עיסוי לשוני על ידי העורך: מומלץ לקרוא את הגירסה המקורית ***  בליל חורף קר של שנת 1972 פרצו כעשרים אנשי שב&quot;כ ומשטרה לדירה בהדר הכרמל בחיפה ועצרו את אודי אדיב וחברתו, לאה לשם. כך נפתח ספר הזיכרונות של אודי אדיב, המהפכה שלא הייתה.   זאת הייתה תחילתה של פרשה מתוקשרת אשר הגיעה לשיאה במשפטים שנערכו לחברי &quot;הרשת היהודית-ערבית&quot;, שבסופם אודי אדיב נמצא אשם בין השאר בבגידה ובריגול ונשלח למאסר ממושך של 17 שנה (שהוקלו מאוחר יותר ל-12 שנים).   שרשרת המעצרים ומשפטי הראווה של אודי וחבריו זכו לסיקור יומיומי מנופח מצד כלל אגפי התקשורת הישראלית של אותה תקופה. יש לזכור כי נפלאות התבונה האינטרנטית טרם התגלו, ורשתות המחשבה הלא מגויסת עדיין לא הומצאו. עיקרי התקשורת היו אז עיתונות כתובה, מפלגתית ו&quot;לא מפלגתית&quot;, שלוש תחנות רדיו בבעלות ממשלתית ישירה וערוץ טלוויזיה ממלכתי אחד פטריוטי גאה, שנאשם תדיר על ידי מפלגות הליכוד, המתנחלים והחרדים ב&quot;שמאלנות&quot;. אבל במקרה זה נוצר לראשונה בישראל קונצנזוס חמים מימין וממה שכינו אז שמאל: אדיב וחבריו הינם סמל ומשל לאויבי העם, אוהבי ערבים, קומוניסטים שונאי ישראל. הם תוצאת החינוך המתקדם כביכול של הקיבוצים השמאלנים. הם &quot;תלושים מערכי היהדות&quot; וסובלים מ&quot;שנאה עצמית&quot;. התברר גם שמקור הרעה הוא תנועת &quot;מצפן&quot; הבוגדנית. ממנה צמחו העשבים השוטים.   עד מהרה הפך המשפט למסע הסתה נגד כל דעה המעזה לבקר את עצם מדיניות החוץ והביטחון הישראלית, התוהה אחר מדיניות הכיבוש וההתנחלויות שניהלה אז ממשלת מפלגת העבודה, המטילה ספק בהיסטוריה הציונית הרשמית, או המזכירה חלילה את קיומה של האומה הפלסטינית, שלא לדבר על רמז לניסיון הידברות מדינית עם נציגי התנועות הפוליטיות הפלסטיניות…."
https://bnarchives.economicsfromthetopdown.com/id/eprint/794/,&quot;על חמישים שנות בדידות: ספרו של אודי אדיב &quot;המהפכה שלא הייתה (Fifty Years of Solitude: Udi Adiv's Book &quot;The Revolution that Never Was&quot;),Shimshon Bichler and Jonathan Nitzan,https://bnarchives.economicsfromthetopdown.com/794/1/20230800_bn_fifty_years_of_solitude_front.jpg,2023-08,"בליל חורף קר של שנת 1972 פרצו כעשרים אנשי שב&quot;כ ומשטרה לדירה בהדר הכרמל בחיפה ועצרו את אודי אדיב וחברתו, לאה לשם. כך נפתח ספר הזיכרונות של אודי אדיב, המהפכה שלא הייתה.   זאת הייתה תחילתה של פרשה מתוקשרת אשר הגיעה לשיאה במשפטים שנערכו לחברי &quot;הרשת היהודית-ערבית&quot;, שבסופם אודי אדיב נמצא אשם בין השאר בבגידה ובריגול ונשלח למאסר ממושך של 17 שנה (שהוקלו מאוחר יותר ל-12 שנים).   שרשרת המעצרים ומשפטי הראווה של אודי וחבריו זכו לסיקור יומיומי מנופח מצד כלל אגפי התקשורת הישראלית של אותה תקופה. יש לזכור כי נפלאות התבונה האינטרנטית טרם התגלו, ורשתות המחשבה הלא מגויסת עדיין לא הומצאו. עיקרי התקשורת היו אז עיתונות כתובה, מפלגתית ו&quot;לא מפלגתית&quot;, שלוש תחנות רדיו בבעלות ממשלתית ישירה וערוץ טלוויזיה ממלכתי אחד פטריוטי גאה, שנאשם תדיר על ידי מפלגות הליכוד, המתנחלים והחרדים ב&quot;שמאלנות&quot;. אבל במקרה זה נוצר לראשונה בישראל קונצנזוס חמים מימין וממה שכינו אז שמאל: אדיב וחבריו הינם סמל ומשל לאויבי העם, אוהבי ערבים, קומוניסטים שונאי ישראל. הם תוצאת החינוך המתקדם כביכול של הקיבוצים השמאלנים. הם &quot;תלושים מערכי היהדות&quot; וסובלים מ&quot;שנאה עצמית&quot;. התברר גם שמקור הרעה הוא תנועת &quot;מצפן&quot; הבוגדנית. ממנה צמחו העשבים השוטים.   עד מהרה הפך המשפט למסע הסתה נגד כל דעה המעזה לבקר את עצם מדיניות החוץ והביטחון הישראלית, התוהה אחר מדיניות הכיבוש וההתנחלויות שניהלה אז ממשלת מפלגת העבודה, המטילה ספק בהיסטוריה הציונית הרשמית, או המזכירה חלילה את קיומה של האומה הפלסטינית, שלא לדבר על רמז לניסיון הידברות מדינית עם נציגי התנועות הפוליטיות הפלסטיניות…."
https://bnarchives.economicsfromthetopdown.com/id/eprint/793/,Regime Change and Dominant Capital: Lessons from Israel,Shimshon Bichler and Jonathan Nitzan,https://bnarchives.economicsfromthetopdown.com/793/1/20230800_bn_regime_change_and_dk_recasp_front.JPG,2023-08,"Israel’s ongoing crisis – or ‘judicial coup’ in popular parlance – has elicited two opposite responses. The first comes from global rating agencies, economists and investment strategists who see Israel’s country risk rising. The opposite reaction, by Prime Minister Netanyahu and his acolytes, insists that the ‘coup’ is much ado about nothing, and that the country remains stable and strong as ever. So, who is right?"
